id	entity_1	entity_2	label	text	lang
847453	Billy Strother	University of New Mexico	has-edu	He played college football at the <e2>University of New Mexico</e2>. <e1>Billy Strother</e1> .	en
581862	René de Boer	Groningen	birth-place	<e1>René de Boer</e1> (born 14 March 1945, in <e2>Groningen</e2>) is a Dutch sculptor.	en
27752	Christian Dozzler	boogie woogie	has-genre	<e1>Christian Dozzler</e1> (born September 22, 1958, Vienna, Austria) is a blues, <e2>boogie woogie</e2> and zydeco multi-instrumentalist and singer from Austria, now based in the Dallas/Fort Worth (Texas) area.	en
734827	Płociczno-Tartak	Poland	is-where	<e1>Płociczno-Tartak</e1> [pwɔˈt͡ɕit͡ʂnɔ ˈtartak] is a village in the administrative district of Gmina Suwałki, within Suwałki County, Podlaskie Voivodeship, in north-eastern <e2>Poland</e2>.	en
1096593	Teresa Czartoryska	Henryk Ludwik Lubomirski	has-spouse	Princess <e1>Teresa Czartoryska</e1> (1785–1868) was a Polish noblewoman. She married Prince <e2>Henryk Ludwik Lubomirski</e2> (1777–1850) on May 24, 1807.	en
1021097	German submarine U-546	Nazi Germany	is-where	<e1>German submarine U-546</e1> was a Type IXC/40 U-boat operated by <e2>Nazi Germany</e2>'s Kriegsmarine during World War II.	en
313331	Cájar	4051	has-population	<e1>Cájar</e1> is a city located in the province of Granada, Spain. According to the 2005 census (INE), the city has a population of <e2>4051</e2> inhabitants.	en
874840	Mahaakshay Chakraborty	Actor	has-occupation	"<e1>Mahaakshay Chakraborty</e1> (born 30 July 1984), also known by the nickname "" Mimoh "" , is an Indian <e2>actor</e2> working in the Hindi film industry."	en
775187	The Fades	James Lightfoot	org-has-member	"<e1>The Fades</e1> are an English indie rock band from London, England, comprising Dave Lightfoot on guitar and vocals, <e2>James Lightfoot</e2> on bass, Jonathan "" Jonny "" Barnard on guitar and Alastair "" Flash "" Thorpe on drums."	en
153356	Far Eastern Air Transport	Taiwan	headquarters	FAT <e2>Taiwan</e2> Inc., (Chinese: 遠東航空) doing business as <e1>Far Eastern Air Transport</e1> (FAT), was an airline with its head office in Songshan District, Taipei, Taiwan (Republic of China).	en
431390	Funk This	studio	has-type	<e1>Funk This</e1> is the eleventh <e2>studio</e2> album by American singer Chaka Khan.	en
430065	Zahra Dowlatabadi	Iran	birth-place	<e1>Zahra Dowlatabadi</e1> (زهرا دولت آبادی) is an <e2>Iran</e2>ian filmmaker.	en
35787	Banga Sena	Kalidas Baidya	org-leader	The <e1>Banga Sena</e1> (English: Bengal Army) is a separatist Hindu organization which advocates formation of a separate homeland for Bengali Hindus in Bangladesh. The group is led by <e2>Kalidas Baidya</e2>.	en
864913	A Blow for Me, a Toot to You	Funk music	has-genre	<e1>A Blow for Me, a Toot to You</e1> is a 1977 album by <e2>funk music</e2>ian Fred Wesley and the Horny Horns featuring Maceo Parker.	en
485499	Vallåkra	642	has-population	<e1>Vallåkra</e1> is a locality situated in Helsingborg Municipality, Skåne County, Sweden with <e2>642</e2> inhabitants in 2010.	en
940247	Mannamangalam	8863	has-population	<e1>Mannamangalam</e1> is a village in Thrissur district in the state of Kerala, India. India census, Mannamangalam had a population of <e2>8863</e2> with 4454 males and 4409 females.	en
284103	Wertheim & Co.	Maurice Wertheim	org-has-founder	<e1>Wertheim & Co.</e1> was an investment firm founded in 1927 by <e2>Maurice Wertheim</e2> and Joseph Klingenstein, who met when they worked together at Hallgarten & Company.	en
1158386	Krežbinac	547	has-population	<e1>Krežbinac</e1> is a village in the municipality of Paraćin, Serbia. According to the 2002 census, the village has a population of <e2>547</e2> people.	en
127794	Aaron Fa'aoso	Australian	from-country	Ikaika Fa'Aoso <e1>Aaron Fa'aoso</e1> (born circa 1976), an Indigenous <e2>Australian</e2> of Torres Strait Islander, Samoan and Tongan descent, is a television and film actor, screenwriter, and producer probably best known for his role on East West 101.	en
1397742	Three Women	Umberto Boccioni	has-author	<e1>Three Women</e1> () is a painting by Italian artist <e2>Umberto Boccioni</e2>, executed between 1909 and 1910.	en
19882	DeBose	Michael K	has-child	In the heavily Democratic seat, Barnes faced four opponents in the Democratic primary, included <e1>DeBose</e1>'s son, <e2>Michael K</e2>.	en
1406186	We Are Leo	David Duffield	org-has-member	<e1>We Are Leo</e1> is an American Christian pop trio from the Chicago, IL area. Their members include Producer and singer <e2>David Duffield</e2>, guitarist Matt Gainsford and vocalist Joseph Sanborn.	en
656026	Eugène Morel	Literary critic	has-occupation	<e1>Eugène Morel</e1> (21 June 1869 – 23 March 1934) was a French librarian, writer and <e2>literary critic</e2>.	en
647264	United Blood Services	Opal Davis and Kitty Baldwin	org-has-founder	The main blood bank that became <e1>United Blood Services</e1> was founded in 1943 as the Salt River Valley Blood Bank in Phoenix, Arizona, by <e2>Opal Davis and Kitty Baldwin</e2>.	en
937265	O Heraldo	Panjim	headquarters	Front page of the first issue of <e1>O Heraldo</e1> O Heraldo is a century-old broadsheet English-language daily newspaper published from <e2>Panjim</e2>, the state-capital of the Indian state of Goa.	en
1229582	My Friend from Faro	Anjorka Strechel	won-award	<e1>My Friend from Faro</e1> () is 2008 German drama film. It marks the directorial debut of Nana Neul and stars <e2>Anjorka Strechel</e2> and Lucie Hollmann.	en
1449663	Scipion Capital	Nicolas Clavel	org-has-founder	<e1>Scipion Capital</e1> is a London-based hedge fund, specializing in private debt. It was founded by <e2>Nicolas Clavel</e2> in 2007.	en
890102	Peter von Matt	Lucerne	birth-place	<e1>Peter von Matt</e1> (2008) Peter von Matt (born 20 May 1937) is a Swiss philologist and author. Born in <e2>Lucerne</e2>, Peter von Matt grew up in Stans in the canton of Nidwalden.	en
565397	Westward Airways	Cornwall	headquarters	<e1>Westward Airways</e1> is an airline based at Land's End Airport, near St Just and Penzance in <e2>Cornwall</e2>, England, UK.	en
620329	Hough-on-the-Hill	399	has-population	<e1>Hough-on-the-Hill</e1> is a village and civil parish in the South Kesteven district of Lincolnshire, England. The population of the civil parish including Brandon was <e2>399</e2> at the 2011 census.	en
311155	Shanghai Pinghe School	China	is-where	<e1>Shanghai Pinghe School</e1> (or Shanghai Pinghe Bilingual School, Chinese: 上海平和学校, 上海市平和双语学校) is a private, boarding school in Shanghai, <e2>China</e2>.	en
11784	Crayola	Color Escapes	first-product	In 2015, <e1>Crayola</e1> announced <e2>Color Escapes</e2> for adults to help them relieve stress.	en
603017	Thomas Flamank	Cornish	from-country	<e1>Thomas Flamank</e1> (died 27 June 1497) was a lawyer and former MP from Cornwall, who together with Michael An Gof led the <e2>Cornish</e2> Rebellion of 1497, a protest against taxes imposed by Henry VII of England.	en
19280	Crosby	Ethan	has-sibling	<e1>Crosby</e1>'s brother <e2>Ethan</e2>, who taught him to play guitar and started his musical career with him, committed suicide in late 1997 or early 1998; the date is unknown because Ethan left a note not to search for his body but to let him return to the earth.	en
433354	Joanne Fluke	Swanville, Minnesota	birth-place	Joanne Fischmann (née Gibson, born c. 1943 in <e2>Swanville, Minnesota</e2>) is an American writer, using the pen name <e1>Joanne Fluke</e1>.	en
1027485	Hits 94 Volume 1	Compilation	has-type	<e1>Hits 94 Volume 1</e1> was the first and only <e2>compilation</e2> in the Hits 94 series.	en
447278	Rick Donnelly	Miller Place, New York	birth-place	<e1>Rick Donnelly</e1> (born May 17, 1962 in <e2>Miller Place, New York</e2>) is a former punter in the National Football League.	en
241428	Maynah Lewis	Romance novel	has-genre	<e1>Maynah Lewis</e1> /ˈmaɪnə/ (née Mclntire; 14 April 1919 in Liverpool, Lancashire, England – 16 July 1988) was a British writer of 23 gothic and <e2>romance novel</e2>s.	en
1410496	Amar Akbar Anthony	film	has-type	<e1>Amar Akbar Anthony</e1> is a 2015 Indian Malayalam-language comedy <e2>film</e2> directed by Nadirshah and written by Bibin George and Vishnu Unnikrishnan.	en
565739	Music	Henri Matisse	has-author	<e1>Music</e1> (La Musique) is a wall-size painting made by <e2>Henri Matisse</e2> in 1910.	en
1221758	Beaumont Street	street	has-type	<e1>Beaumont Street</e1> ( ) is a major <e2>street</e2> in Newcastle, Australia running from the Islington antiques district on Maitland Road to Henry Park in Hamilton South.	en
564507	Jerzy Wasowski	Warsaw	birth-place	<e1>Jerzy Wasowski</e1> was born on 31 May 1913 in <e2>Warsaw</e2>.	en
27772	Live Legacy	live	has-type	<e1>Live Legacy</e1> is a <e2>live</e2> album by the Swedish black metal band Dissection.	en
802682	Funny Party	Faroe Islands	headquarters	Hin Stuttligi Flokkurin (English: The <e1>Funny Party</e1>) was a joke political party in the <e2>Faroe Islands</e2>.	en
434424	KSAM	Whitefish, Montana	is-where	"<e1>KSAM</e1> (1240 AM, ""SAM 1240"") is a radio station licensed to serve <e2>Whitefish, Montana</e2>."	en
1426493	XHMTV-FM	Minatitlán, Veracruz	is-where	<e1>XHMTV-FM</e1> 100.9/XEMTV-AM 1260 is a combo radio station in <e2>Minatitlán, Veracruz</e2>.	en
1241744	Dasht-e Palang	38	has-population	<e1>Dasht-e Palang</e1> () is a village in Tasuj Rural District, Shonbeh and Tasuj District, Dashti County, Bushehr Province, Iran. At the 2006 census, its population was <e2>38</e2>, in 10 families.	en
813204	Mission California	studio	has-type	<e1>Mission California</e1> is Cross Canadian Ragweed's fourth <e2>studio</e2> album.	en
273080	Anthony Salvin	English	from-country	<e1>Anthony Salvin</e1> (17 October 1799 – 17 December 1881) was an <e2>English</e2> architect.	en
1395771	Justice for Men and Boys	Mike Buchanan	org-leader	REDIRECT <e2>Mike Buchanan</e2> (politician)#<e1>Justice for Men and Boys</e1>.	en
802859	Asia Overland	Mark Elliott	has-author	<e1>Asia Overland</e1> by <e2>Mark Elliott</e2> and Wil Klass was an idiosyncratic book of the 1990s which developed a minor cult following amongst backpackers in Asia and the former Soviet Union.	en
300854	Güterglück	Germany	is-where	<e1>Güterglück</e1> is a village and a former municipality in the district of Anhalt-Bitterfeld, in Saxony-Anhalt, <e2>Germany</e2>.	en
86465	Teknolust	Lynn Hershman Leeson	movie-has-director	<e1>Teknolust</e1> is a 2002 film written, produced, and directed by <e2>Lynn Hershman Leeson</e2> who, at the time of production, was working in the art department at University of California, Davis.	en
299390	Pierre Lelong	Paris	birth-place	<e1>Pierre Lelong</e1> (14 March 1912 <e2>Paris</e2> – 12 October 2011) was a French mathematician who introduced the Poincaré–Lelong equation, the Lelong number and the concept of plurisubharmonic function.	en
2516	Kabzaa	Sanjay Dutt	starring	<e1>Kabzaa</e1> (transl. The Capture) is a 1988 Bollywood crime action drama film starring Raj Babbar, <e2>Sanjay Dutt</e2> and Paresh Rawal.	en
2207	Ford Foundation	Edsel Ford and Henry Ford	org-has-founder	The <e1>Ford Foundation</e1> is an American private foundation with the mission of advancing human welfare. Created in 1936 by <e2>Edsel Ford and Henry Ford</e2>, it was originally funded by a US$25,000 gift from Edsel Ford.	en
18080	Lucia Evans	the 2006 season of the talent show You're a Star	won-award	<e1>Lucia Evans</e1> (born 1982) is an Irish-Zimbabwean singer and winner of <e2>the 2006 season of the talent show You're a Star</e2>.	en
142006	Spaghetti House	Giulio Paradisi	movie-has-director	<e1>Spaghetti House</e1> is a 1982 Italian comedy film directed by <e2>Giulio Paradisi</e2>.	en
74467	LawWithoutWalls	Miami	headquarters	<e1>LawWithoutWalls</e1> (LWOW) is an educational model created by Michele DeStefano in 2010 and sponsored by The University of <e2>Miami</e2> School of Law.	en
769939	Joshua	Christian metal	has-genre	<e1>Joshua</e1> is a <e2>Christian metal</e2> band that formed in 1980.	en
1147194	Heydar Aliyev Foundation	Mehriban Aliyeva	org-has-founder	The <e1>Heydar Aliyev Foundation</e1> () is a charitable foundation headed by Azerbaijan's First Lady <e2>Mehriban Aliyeva</e2>.	en
108967	Supt	France	is-where	<e1>Supt</e1> is a commune in the Jura department in the Bourgogne-Franche-Comté region in eastern <e2>France</e2>.	en
1445703	Kannan Thamarakkulam	Film director	has-occupation	<e1>Kannan Thamarakkulam</e1> is an Indian <e2>film director</e2> who works in Malayalam films.	en
1249567	Prin Suparat	Model	has-occupation	<e1>Prin Suparat</e1> (, born March 19, 1990), known internationally as Mark Prin, is a Thai actor and <e2>model</e2>.	en
91258	My Own Lane	album	has-type	<e1>My Own Lane</e1> is the second studio <e2>album</e2> by American rapper Kid Ink.	en
137599	Potok pri Muljavi	Slovenia	is-where	<e1>Potok pri Muljavi</e1> (pronounced [ˈpɔːtɔk pɾi muˈljaːʋi]) is a small settlement just southwest of Muljava in the Municipality of Ivančna Gorica in central <e2>Slovenia</e2>.	en
337002	In a City Transformed	Per Anders Fogelström	has-author	<e1>In a City Transformed</e1> (Swedish: I en förvandlad stad) is a 1966 novel by Swedish author <e2>Per Anders Fogelström</e2>.	en
942	Seven Days Ashore	John H. Auer	movie-has-director	<e1>Seven Days Ashore</e1> is a 1944 American comedy film directed by <e2>John H. Auer</e2> and written by Edward Verdier, Irving Phillips and Lawrence Kimble.	en
618342	3	Queercore	has-genre	<e1>3</e1> is the third album by <e2>queercore</e2> band The Butchies, released in 2001.	en
508863	Halcyonair	Amílcar Cabral International Airport	headquarters	<e1>Halcyonair</e1>, S.A. was an airline with its head office in <e2>Amílcar Cabral International Airport</e2> in Espargos, Sal, Cape Verde.	en
784005	Ali Mejbel Fartoos	Qatar national football team	is-member-of	<e1>Ali Mejbel Fartoos</e1> (born on 22 November 1982 in Iraq) is a Qatari footballer who currently plays as a striker . He is a member of the <e2>Qatar national football team</e2>.	en
721561	Malaysian Democratic Party	Wee Choo Keong	org-leader	The <e1>Malaysian Democratic Party</e1> (MDP, Malay: Parti Demokratik Malaysia) was a political party in Malaysia formed by <e2>Wee Choo Keong</e2> in 1998, after he was expelled from Democratic Action Party (DAP) due to his fall-out and failed revolt against then secretary-general Lim Kit Siang.	en
1166525	Ray Graham	Elizabeth, New Jersey	birth-place	"Graham attended Elizabeth High School in <e2>Elizabeth, New Jersey</e2>. With his dad, Big <e1>Ray Graham</e1>, in prison, Rutgers linebacker Khaseem Greene stayed the course and is now days away from NFL "" , New York Daily News, April 13, 2013."	en
316198	Dr. Acula	Deathcore	has-genre	<e1>Dr. Acula</e1> is an American <e2>deathcore</e2> band from Long Island, New York.	en
426056	HappySad Records	Paul Levinson	org-has-founder	<e1>HappySad Records</e1> was an independent record label founded in 1971 by <e2>Paul Levinson</e2> and Ed Fox, taken over by Levinson in 1972.	en
